Country,Power_Plant_Name,Capacity_MW,Energy_Source
Australia,Mica Creek,325.0,Gas
Australia,Millmerran,856.0,Coal
Australia,Mintaro,90.0,Gas
Australia,Moorabool North Wind Farm,131.0,Wind
Australia,Moorabool South Wind Farm,131.0,Wind
Australia,Moranbah,12.56,Gas
Australia,Moranbah North,45.7,Gas
Australia,Moree,60.0,Solar
Australia,Mornington,1.0,Waste
Australia,Mortlake,566.0,Gas
Australia,Mortons Lane Wind Farm,20.0,Wind
Australia,Mount Keith Nickel Mine,112.0,Gas
Australia,Mount Magnet,1.9,Gas
Australia,Mount Millar Wind Farm,70.0,Wind
Australia,Mount Stuart,423.0,Oil
Australia,Mt Gambier,10.0,Biomass
Australia,Mt Gellibrand Wind Farm,189.0,Wind
Australia,Mt Mercer Wind Farm,131.0,Wind
Australia,Mt Piper,1400.0,Coal
Australia,Mugga Lane,3.5,Waste
Australia,Mugga Lane Solar Park,13.0,Solar
Australia,Muja C,400.0,Coal
Australia,Muja D,454.0,Coal
Australia,Mulgrave,13.0,Biomass
Australia,Mumbida Wind Farm,55.0,Wind
Australia,Mungarra,112.0,Gas
Australia,Mungullah,18.0,Gas
Australia,Munmorah,600.0,Coal
Australia,Murra Warra Wind Farm,429.0,Wind
Australia,Murray 1,950.0,Hydro
Australia,Murray 2,552.0,Hydro
Australia,Murrin Murrin (Nickel Mine),78.0,Gas
Australia,Musselroe,168.0,Wind
Australia,Narrogin Bioenergy Plant,1.0,Biomass
Australia,Narromine,15.0,Solar
Australia,Neerabup,330.0,Gas
Australia,Newman Iron Ore Mine,170.0,Gas
Australia,Newport,500.0,Gas
Australia,Nhulunbuy,24.0,Oil
Australia,Nieterana,2.2,Hydro
Australia,Nine Network,3.2,Oil
Australia,Noranda,1.1,Waste
Australia,Normanton,4.5,Solar
Australia,Norseman Mine,9.0,Oil
Australia,North Brown Hill  Wind Farm,132.3,Wind
Australia,North Sydney,2.4,Gas
Australia,Northam,10.0,Solar
Australia,Numurkah Solar Farm,100.0,Solar
Australia,Nymboida,33.6,Hydro
Australia,Nyngan Solar Plant,102.0,Solar
Australia,Oakey,282.0,Gas
Australia,Oakey 1,25.0,Solar
Australia,Oakey 2,55.0,Solar
Australia,Oakland Hills Wind Farm,67.0,Wind
Australia,Oaky,4.8,Hydro
Australia,Oaky Creek,20.0,Gas
Australia,Onslow,3.6,Gas
Australia,Ord River,30.0,Hydro
Australia,Osborne,180.0,Gas
Australia,Owen Springs,36.0,Gas
Australia,Paloona,28.0,Hydro
Australia,Paraburdoo,155.0,Gas
Australia,Paraburdoo (Standby),20.0,Gas
Australia,Parkes Solar Farm,66.0,Solar
Australia,Pedler Creek,3.0,Waste
Australia,Pelican Point,478.0,Gas
Australia,Perth Zoo,2.37,Solar
Australia,Peterborough SA,4.9,Solar
Australia,Pindari,6.7,Hydro
Australia,Pine Creek,34.76,Gas
Australia,Pinjar,576.0,Gas
Australia,Pinjarra Bauxite Mine and Alumina Refinery,280.0,Gas
Australia,Pioneer Sugar Mill,67.8,Biomass
Australia,Plane Creek Sugar Mill,14.0,Biomass
Australia,Plutonic Gold Mine,28.0,Gas
Australia,Poatina,100.0,Hydro
Australia,Port Hedland,126.0,Gas
Australia,Port Hedland (Smaller),84.0,Gas
Australia,Port Lincoln,73.5,Oil
Australia,Port Stanvac,57.6,Oil
Australia,Proserpine Sugar Mill,17.0,Biomass
Australia,Quarantine,224.0,Gas
Australia,Racecourse Mill,3.5,Biomass
Australia,Ravensthorpe,56.0,Oil
Australia,Red Hill,3.65,Waste
Australia,Redbank,150.0,Coal
Australia,Reece,238.0,Hydro
Australia,Remount,2.2,Waste
Australia,Repulse,28.0,Hydro
Australia,Revesby Workers Club,2.5,Oil
Australia,Rochedale,4.0,Waste
Australia,Rockingham,2.1,Waste
Australia,Rocky Point Sugar Sugar Mill,30.0,Biomass
Australia,Roghan Road,2.0,Waste
Australia,Rollingstone QLD,125.0,Solar
Australia,Roma,80.0,Gas
Australia,Ron Goodin,44.6,Gas
Australia,Ross River,148.0,Solar
Australia,Rowallan,10.5,Hydro
Australia,Roy Hill,6.0,Oil
Australia,Royalla Solar Farm,20.0,Solar
Australia,Rubicon,13.55,Hydro
Australia,Rugby Run Solar Farm,65.0,Solar
Australia,Sapphire Wind Farm,270.0,Wind
Australia,Savannah Nickel Mine,10.8,Oil
Australia,Shenton Park WMRC Project,1.0,Waste
Australia,Shepparton Biogas Generation Plant,1.1,Waste
Australia,Smithfield Energy,170.9,Gas
Australia,Snowtown North,148.0,Wind
Australia,Snowtown South,126.0,Wind
Australia,Snuggery,63.0,Gas
Australia,Solomon Iron Ore Mine,125.0,Gas
Australia,Somerton,160.0,Gas
Australia,South Cardup (Shale Road Landfill),3.3,Waste
Australia,South Johnstone,20.0,Biomass
Australia,Springvale,4.2,Waste
Australia,St George Leagues Club,1.0,Oil
Australia,Stanwell,1460.0,Coal
Australia,Stapylton Green Energy,4.8,Biomass
Australia,Starfish Hill Wind Farm,34.5,Wind
Australia,Studland Bay (Woolnorth) Wind Farm,75.0,Wind
Australia,Summerhill,5.0,Solar
Australia,Summerhill,2.2,Waste
Australia,Sun Metals Solar Farm,124.0,Solar
Australia,Suncoast Gold Macadamia,1.5,Biomass
Australia,Sunraysia,200.0,Solar
Australia,Sunrise Dam,28.4,Gas
Australia,Susan River,98.0,Solar
Australia,Swan Hill,19.0,Solar
Australia,Swanbank E,385.0,Gas
Australia,Symex Port Melbourne,5.9,Gas
Australia,Tableland,7.0,Biomass
Australia,Tahmoor,7.0,Gas
Australia,Tailem Bend Solar Farm,95.0,Solar
Australia,Tallawarra,460.0,Gas
Australia,Tamala Park,4.65,Waste
Australia,Tamar Valley,390.0,Gas
Australia,Taralga Wind Farm,107.0,Wind
Australia,Tarong,1400.0,Coal
Australia,Tarong (Oil),15.0,Oil
Australia,Tarong North,443.0,Coal
Australia,Tarraleah,90.0,Hydro
Australia,Tatura Biogas Generation Plant,1.1,Waste
Australia,Tea Tree Gully,1.0,Waste
Australia,Telfer Gold Mine,159.0,Gas
Australia,Tennant Creek,16.7,Gas
Australia,Teralba,3.0,Gas
Australia,Terminal Storage,2.5,Hydro
Australia,The Drop,3.0,Hydro
Australia,Ti Tree Bioenergy,3.3,Waste
Australia,Timber Creek,1.0,Oil
Australia,Tods Corner,1.7,Hydro
Australia,Tomago Aluminium Smelter,810.0,Gas
Australia,Toora Wind Farm,21.0,Wind
Australia,Torrens Island A,480.0,Gas
Australia,Torrens Island B,800.0,Gas
Australia,Tower Mine,41.2,Gas
Australia,Townsville,220.0,Gas
Australia,Traralgon Network Support Station,10.0,Waste
Australia,Trevallyn,80.0,Hydro
Australia,Tribute,82.8,Hydro
Australia,Tully Sugar Mill,21.4,Biomass
Australia,Tumut 1 (Upper Tumut),616.0,Hydro
Australia,Tumut 2 (Upper Tumut),336.0,Hydro
Australia,Tumut 3,1500.0,Hydro
Australia,Tungatinah,125.0,Hydro
Australia,University of Queensland (St Lucia Campus) Solar Array,1.2,Solar
Australia,Upper Lake Margaret,8.4,Hydro
Australia,Uranquinty,664.0,Gas
Australia,Uterne Solar,1.0,Solar
Australia,Valdora,15.0,Solar
Australia,Vales Point B,1360.0,Coal
Australia,Valley (Peaking Facility),300.0,Gas
Australia,Victoria Sugar Mill,24.0,Biomass
Australia,Visy Paper Gibson Island,2.0,Biomass
Australia,Visy Pulp and Paper Tumut,20.0,Biomass
Australia,Wadeye,6.8,Gas
Australia,Wagerup,380.0,Gas
Australia,Wagerup Bauxite Mine and Alumina Refinery,98.0,Gas
Australia,Walkaway Wind Farm,90.0,Wind
Australia,Wallerawang C,500.0,Coal
Australia,Warmun,1.3,Oil
Australia,Warragamba,50.0,Hydro
Australia,Warrego,19.0,Gas
Australia,Waterloo Wind Farm,111.0,Wind
Australia,Wattle Point Wind Farm,90.75,Wind
Australia,Waubra Wind Farm,192.0,Wind
Australia,Wayatinah,38.3,Hydro
Australia,Weddell,86.0,Gas
Australia,Wemen Solar Farm,110.0,Solar
Australia,West Angelas Mine,86.0,Gas
Australia,West Illawarra Leagues Club,1.0,Oil
Australia,West Kalgoorlie,60.0,Oil
Australia,West Kiewa (Mount Beauty Hydro Scheme),62.0,Hydro
Australia,West Nowra (Shoalhaven),1.0,Waste
Australia,Western Suburbs Leagues Club (Campbelltown),1.0,Oil
Australia,White Rock,20.0,Solar
Australia,Whitsunday Solar Farm,69.0,Solar
Australia,Whitwood Road,1.0,Waste
Australia,Whyalla SSE,6.0,Solar
Australia,Wilga Park,16.0,Gas
Australia,Williamsdale,7.0,Solar
Australia,Wilmot,81.6,Hydro
Australia,Wilpena Solar Farm,145.0,Solar
Australia,Wiluna,1.3,Oil
Australia,Wiluna Gold Mine,21.0,Gas
Australia,Windimurra Vanadium Mine,23.7,Gas
Australia,Windy Hill Wind Farm,12.0,Wind
Australia,Wingfield I,5.0,Waste
Australia,Wingfield II,5.0,Waste
Australia,Wivenhoe,4.7,Hydro
Australia,Wivenhoe Hydroelectric,500.0,Hydro
Australia,Wodgina,13.7,Gas
Australia,Wollert,6.738,Waste
Australia,Wonthaggi Wind Farm,12.0,Wind
Australia,Woodlawn Bioreactor,7.0,Waste
Australia,Woodlawn Wind Farm,48.0,Wind
Australia,Woodman Point,1.8,Waste
Australia,Worsley,120.0,Coal
Australia,Worsley Cogeneration,106.0,Gas
Australia,Wyangala A,20.0,Hydro
Australia,Wyndham,1.0,Waste
Australia,Xstata X41,30.0,Gas
Australia,Yallourn,1480.0,Coal
Australia,Yaloak South Wind Farm,131.0,Wind
Australia,Yambuk Wind Farm,30.0,Wind
Australia,Yarrawonga,9.0,Hydro
Australia,Yarwun,154.0,Gas
Australia,Yatpool,81.0,Solar
Australia,Yulara,10.95,Gas
Australia,Yurralyi Maya (Karratha Seven Mile),180.0,Gas
Austria,Abwinden-Asten,168.0,Hydro
Austria,Altenmarkt,26.0,Hydro
Austria,Arnstein,30.0,Hydro
Austria,Aschach,287.0,Hydro
Austria,Bischofshofen,16.0,Hydro
Austria,Braunau-Simbach,100.0,Hydro
Austria,Dionysen,16.0,Hydro
Austria,Donaustadt,395.0,Gas
Austria,Ering-Frauenstein,72.0,Hydro
Austria,Erzbach,1.0,Hydro
Austria,Feistritz-Ludmannsdorf,88.0,Hydro
Austria,Feldkirchen,38.0,Hydro
Austria,Ferlach Maria Rain,75.0,Hydro
Austria,Fisching,22.0,Hydro
Austria,Freudenau Danube,172.0,Hydro
Austria,Friesach,12.0,Hydro
Austria,Funsingau,25.0,Hydro
Austria,Gabersdorf,14.0,Hydro
Austria,Gaming,14.0,Hydro
Austria,Gerlos,200.0,Hydro
Austria,Gratkorn,11.0,Hydro
Austria,Greifenstein,293.0,Hydro
Austria,Hieflau,63.0,Hydro
Austria,Hieflau-Erzbach,1.0,Hydro
Austria,Jochenstein,132.0,Hydro
Austria,KW Amlach,60.0,Hydro
Austria,KW Imst,89.0,Hydro
Austria,KW Jenbach,79.0,Hydro
Austria,KW Kaunertal,392.0,Hydro
Austria,KW Kühtai,289.0,Hydro
Austria,KW Silz,500.0,Hydro
Austria,Kaprun Limberg II,480.0,Hydro
Austria,Kaprun Oberstufe,113.0,Hydro
Austria,Kaprun main stage,240.0,Hydro
Austria,Kellerberg,25.0,Hydro
Austria,Klammsee,1.0,Hydro
Austria,Klaus,20.0,Hydro
Austria,Kopswerk II,525.0,Hydro
Austria,Kreuzbergmaut,18.0,Hydro
Austria,Kreuzeck days storage,45.0,Hydro
Austria,Krippau,30.0,Hydro
Austria,Landl,25.0,Hydro
Austria,Laufnitzdorf,18.0,Hydro
Austria,Lebring,20.0,Hydro
Austria,Leoben,10.0,Hydro
Austria,Losenstein,39.0,Hydro
Austria,Low Tuxbach - Small power plant Stillupp,2.0,Hydro
Austria,Lünerseewerk,280.0,Hydro
Austria,Malta Secondary school,120.0,Hydro
Austria,Malta main stage,730.0,Hydro
Austria,Mandling,6.0,Hydro
Austria,Mayrhofen,355.0,Hydro
Austria,Melk,187.0,Hydro
Austria,Mellach run power plant,16.0,Hydro
Austria,Neuötting,26.1,Hydro
Austria,Niklai,2.0,Hydro
Austria,Nussdorf near Vienna,5.0,Hydro
Austria,Oberaudorf Ebbs,60.0,Hydro
Austria,Obervermuntwerk,30.0,Hydro
Austria,Obervogau,13.0,Hydro
Austria,Ottensheim-Wilhering,179.0,Hydro
Austria,Passau-Ingling,86.0,Hydro
Austria,Paternion,24.0,Hydro
Austria,Peggau,13.0,Hydro
Austria,Pernegg,22.0,Hydro
Austria,Pichlern,2.0,Hydro
Austria,Rabenstein,14.0,Hydro
Austria,Retznei,1.0,Hydro
Austria,Rodundwerk I,198.0,Hydro
Austria,Rodundwerk II,295.0,Hydro
Austria,Rosegg-St. James,80.0,Hydro
Austria,Rosenau,34.0,Hydro
Austria,Schonau,30.0,Hydro
Austria,Schwabeck,79.0,Hydro
Austria,Schwarzach,120.0,Hydro
Austria,Simmering,1272.0,Gas
Austria,St. Georgen,6.0,Hydro
Austria,St. Johann,16.0,Hydro
Austria,St. Martin,10.0,Hydro
Austria,St. Pantaleon,52.0,Hydro
Austria,St. Veit,16.0,Hydro
Austria,Staning,43.0,Hydro
Austria,Steinfeld,1.0,Hydro
Austria,Ternberg,40.0,Hydro
Austria,Timelkam,400.0,Gas
Austria,Triebenbach,10.0,Hydro
Austria,Tuxbach,1.0,Hydro
Austria,Urreiting,16.0,Hydro
Austria,Vermuntwerk,157.0,Hydro
Austria,Vienna-Freudenau,172.0,Hydro
Austria,Villach,25.0,Hydro
Austria,Walgauwerk,86.0,Hydro
Austria,Wallnerau Salzach stage,13.0,Hydro
Austria,Wallnerau underwater stage,5.0,Hydro
Austria,Wallsee-Mitterkirchen,210.0,Hydro
Austria,Weissenegg,1.0,Hydro
Austria,Werfen-Pfarrwerfen,16.0,Hydro
Austria,Weyer,37.0,Hydro
Austria,Wind Park Bruck an der Leitha,9.0,Wind
Austria,Wind Park Hollern II,37.0,Wind
Austria,Wind Park Petronell-Carnuntum II,21.0,Wind
Austria,Windpark Bruck-Göttlesbrunn,21.0,Wind
Austria,Ybbs-Persenbeug,236.0,Hydro
Azerbaijan,Astara ES,87.0,Gas
Azerbaijan,Azerbaijan TPP,2400.0,Oil
Azerbaijan,Baku ES,105.0,Gas
Azerbaijan,Baku TEC,107.0,Gas
Azerbaijan,Gusar,1.0,Hydro
Azerbaijan,Janub,780.0,Gas
Azerbaijan,Khachmaz ES,87.0,Gas
Azerbaijan,Mingechevir,402.0,Hydro
Azerbaijan,Sangachal ES,299.0,Gas
Azerbaijan,Shamkir,405.0,Hydro
Azerbaijan,Shimal,400.0,Gas
Azerbaijan,Sumqayit,525.0,Gas
Azerbaijan,Varvara,16.0,Hydro
Azerbaijan,Yenikend,150.0,Hydro
Bahrain,Al Dur Power and Water,1540.0,Gas
Bahrain,Al Ezzel Power Station,962.0,Gas
Bahrain,Alba Power Station,2204.0,Gas
Bahrain,Awali,5.0,Solar
Bahrain,Hawar Power ad Water Station,7.3,Oil
Bahrain,Hidd Power and Water station 1,963.0,Gas
Bahrain,Rifa'a Power Station,700.0,Gas
Bahrain,Sitra Power an Water Station,1205.0,Gas
Bangladesh,Amnura,50.0,Oil
Bangladesh,Ashuganj (Aggreko),1649.0,Gas
Bangladesh,Baghabari GT 1,223.0,Gas
Bangladesh,Barabkunda (Regent),22.0,Oil
Bangladesh,Barishal GT-unit-1 2,40.0,Gas
Bangladesh,Barupukuria ST 1,250.0,Coal
Bangladesh,Bera Peaking,71.0,Oil
Bangladesh,Bheramara GT (Unit-1 2 3),560.0,Oil
Bangladesh,Bhola CCPP GT-1 2 ST,227.0,Gas
Bangladesh,Bogra GBB,42.0,Gas
Bangladesh,CLCPC Keranigonj,100.0,Oil
Bangladesh,Chittagong Roazan,553.0,Gas
Bangladesh,Faridpur,54.0,Oil
Bangladesh,Fenchuganj (Barakatullah),296.0,Gas
Bangladesh,Feni (Doreen),33.0,Gas
Bangladesh,Ghorasal ST :Unit-3,861.0,Gas
Bangladesh,Gopalganj,5.0,Solar
Bangladesh,Gopalganj Peaking,109.0,Oil
Bangladesh,Hathazari,98.0,Oil
Bangladesh,Hobiganj (Confidence-EP),11.0,Gas
Bangladesh,Horippur Power CCPP,946.0,Gas
Bangladesh,Jamalpur RPP,95.0,Oil
Bangladesh,Jangalia (Summit),85.0,Gas
Bangladesh,Jhulda,100.0,Oil
Bangladesh,Kaptai Hydro:Unit-1 2 3 4 5,230.0,Hydro
Bangladesh,Karanigonj (Powerpac),100.0,Oil
Bangladesh,Katakhali (Peaking),100.0,Oil
Bangladesh,Kathpotti 52 mw,52.0,Oil
Bangladesh,Khulna (KPCL-2),510.0,Gas
Bangladesh,Kodda Gajipur,149.0,Oil
Bangladesh,Madanganj (Summit),157.0,Oil
Bangladesh,Meghnaghat CCPP,855.0,Gas
Bangladesh,Mymensingh,210.0,Gas
Bangladesh,Narshingdi (Doreen),22.0,Oil
Bangladesh,Noapara (khanjahan ali),40.0,Oil
Bangladesh,Northen 55 MW,55.0,Oil
Bangladesh,Pagla (DPA),50.0,Oil
Bangladesh,Patenga 50 MW,50.0,Oil
Bangladesh,Rangpur GT,20.0,Oil
Bangladesh,Santahar Peaking,50.0,Oil
Bangladesh,Shahjibazar 330 MW,536.0,Gas
Bangladesh,Shiddirganj ST,210.0,Gas
Bangladesh,Shikalbaha Peaking (GT),261.0,Oil
Bangladesh,Siddhirganj (Dutch Bangla),520.0,Gas
Bangladesh,Siddirgonj (Desh),96.0,Oil
Bangladesh,Summit Barisal 110MW,110.0,Gas
Bangladesh,Summit Bibiana-2,341.0,Gas
Bangladesh,Summit Power  Comilla,25.0,Gas
Bangladesh,Summit Power  Maona,33.0,Gas
Bangladesh,Summit Power (Madhabdi+Ashulia),80.0,Gas
Bangladesh,Summit Power Rupgonj,33.0,Gas
Bangladesh,Sylhet (Energyprima),222.0,Gas
Bangladesh,Teknaf,28.0,Solar
Bangladesh,Thakurgaon (RZ),47.0,Oil
Bangladesh,Titas(Dautkandi),52.0,Oil
Bangladesh,Tongi GT,105.0,Gas
Bangladesh,Ullapara (Summit),11.0,Gas
Belarus,Bereza SDPP Thermal Power Plant Belarus,1130.0,Gas
Belarus,Blizhnyaya Rechitsa,55.0,Solar
Belarus,Blizhnyaya Rechitsa 2,109.0,Solar
Belarus,Bobruisk CHP-2 Power Plant Belarus,180.0,Gas
Belarus,Bragin EP,4.1,Solar
Belarus,Brahin,18.5,Solar
Belarus,Chechevicy,11.3,Solar
Belarus,Elsk,16.3,Solar
Belarus,Gomel-1 CHP Power Plant Belarus,6.0,Gas
Belarus,Gomel-2 CHP Power Plant Belarus,544.0,Gas
Belarus,Grodno CHP-2 Power Plant Belarus,180.0,Gas
Belarus,Lida Power Plant Belarus,43.0,Gas
Belarus,Lukoml Thermal Power Plant Belarus,2460.0,Gas
Belarus,Minsk-3 CHP CCGT Power Plant,542.0,Gas
Belarus,Minsk-4 CHP CCGT Power Plant,1035.0,Gas
Belarus,Minsk-5 CHP CCGT Power Plant,780.0,Gas
Belarus,Mogilev CHP-2 Thermal Power Plant Ukraine,345.0,Gas
Belarus,Mozyr Thermal Power Plant Belarus,195.0,Gas
Belarus,Novopolotsk Thermal Power Plant Belarus,505.0,Gas
Belarus,Orsha Cogeneration CCGT Power Plant Belarus,73.0,Gas
Belarus,Smorgon,18.7,Solar
Belarus,Svetlogorsk CHP Power Plant Belarus,155.0,Gas
Belarus,Vitebsk Thermal Power Plant Belarus,75.0,Gas
Belarus,Zhodino CHP CCGT Power Plant,54.0,Gas
Belgium,AALTER TJ,18.6,Oil
Belgium,ANGLEUR TG 41,128.0,Gas
Belgium,AWIRS 4,95.0,Biomass
Belgium,Aalst Syral GT,43.0,Gas
Belgium,Aalst Syral ST,5.0,Gas
Belgium,Amercoeur 1 R TGV,451.0,Gas
Belgium,Aspiravi Wuustwezel,22.1,Wind
Belgium,BEERSE TJ,33.2,Oil
Belgium,BUDA TJ,18.6,Oil
Belgium,BUTGENBACH,1.8,Hydro
Belgium,Belwind Phase 1,171.0,Wind
Belgium,Beveren 2 Indaver,20.0,Waste
Belgium,Beveren Ineos Phenolchemie,22.8,Gas
Belgium,CIERREUX TJ,18.6,Oil
Belgium,COO,1164.0,Hydro
Belgium,DOEL 4,2910.0,Nuclear
Belgium,DROGENBOS DM 51,5.0,Gas
Belgium,DROGENBOS GT0,48.0,Gas
Belgium,DROGENBOS TGV,465.0,Gas
Belgium,Deux-Acren TJ,18.6,Oil
Belgium,Electrawinds biomassa Oostende,17.9,Waste
Belgium,Froidchapelle Wind,25.0,Wind
Belgium,HAM-GENT WKK,52.0,Gas
Belgium,HEID-DE-GOREUX 1,8.0,Hydro
Belgium,HERDERSBRUG STEG,465.0,Gas
Belgium,HERDERSBRUG WIND,3.0,Wind
Belgium,HU AMPSIN-NEUVILLE,9.9,Hydro
Belgium,HU ANDENNE,9.0,Hydro
Belgium,HU GRAND-MALADES,5.0,Hydro
Belgium,HU IVOZ-RAMET,10.0,Hydro
Belgium,HU LIXHE,20.0,Hydro
Belgium,HU MONSIN,19.7,Hydro
Belgium,INESCO WKK,138.0,Gas
Belgium,IVBO,16.0,Waste
Belgium,Incinerateur THUMAIDE (IPALLE),32.0,Waste
Belgium,Intradel Herstal,32.0,Waste
Belgium,Kristal,99.5,Solar
Belgium,LANGERBRUGGE STORA ST 2,50.0,Waste
Belgium,LANGERLO 1,470.0,Coal
Belgium,LANGERLO 4 REPOWERING,86.0,Gas
Belgium,La Vierre,1.9,Hydro
Belgium,Loghidden City,13.0,Solar
Belgium,Marcinelle Energie (Carsid),405.0,Gas
Belgium,Noordschote TJ,18.6,Oil
Belgium,Northwind,216.0,Wind
Belgium,PLATE TAILLE T,144.0,Hydro
Belgium,RINGVAART STEG,357.0,Gas
Belgium,RODENHUIZE 4,268.0,Biomass
Belgium,RODENHUIZE WIND,4.5,Wind
Belgium,SAINT-GHISLAIN STEG,350.0,Gas
Belgium,SCHELLE WIND,4.5,Wind
Belgium,Schaerbeek Siomab ST1,45.0,Waste
Belgium,T-power Beringen,422.0,Gas
Belgium,TIHANGE 1N,962.0,Nuclear
Belgium,TIHANGE 3,2053.8,Nuclear
Belgium,Thorntonbank - C-Power - Area NE,147.6,Wind
Belgium,Thorntonbank - C-Power - Area SW,177.6,Wind
Belgium,WM Park Powerport Zeebrugge,12.0,Wind
Belgium,Wilmarsdonk,3.7,Solar
Belgium,Wilrijk Isvag,10.5,Waste
Belgium,Windvision Estinnes WIND,80.0,Wind
Belgium,ZEEBRUGGE WIND,12.0,Wind
Belgium,Zedelgem TJ,18.6,Oil
Belgium,Zeebrugge 2 Fluxys,40.0,Gas
Belgium,Zeebrugge TJ,18.6,Oil
Belgium,Zelzate 2 Knippegroen,315.0,Gas
Belgium,Zelzate TJ,18.6,Oil
Belgium,Zwijndrecht Lanxess GT,43.0,Gas
Belgium,Zwijndrecht Lanxess ST,15.0,Gas
Benin,Akpakpa,40.5,Gas
Benin,Cotonou,20.0,Oil
Bhutan,Basochhu Hydroelectric Power Plant Bhutan,64.0,Hydro
Bhutan,Chhukha Hydroelectric Power Plant Bhutan,336.0,Hydro
Bhutan,Kurichhu Hydro-electric Power Station Bhutan,60.0,Hydro
Bhutan,Rangjung Small Hydroelectric Power Plant Bhutan,2.2,Hydro
Bhutan,Tala Hydroelectric Power Plant Bhutan,1020.0,Hydro
Bolivia,Aranjuez Power Plant Bolivia,36.7,Gas
Bolivia,Botijlaca Hydroelectric Power Plant Bolivia,10.6,Hydro
Bolivia,Bulo Bulo OCGT Power Plant Bolivia,90.0,Gas
Bolivia,Cahua Hydroelectric Power Plant Bolivia,30.0,Hydro
Bolivia,Carrasco OCGT Power Plant Bolivia,152.6,Gas
Bolivia,Chojlla Hydroelectric Power Plant Bolivia,38.4,Hydro
Bolivia,Chururaqui Hydroelectric Power Plant Bolivia,34.0,Hydro
Bolivia,Cobija,5.0,Solar
Bolivia,Corani Hydroelectric Power Plant Bolivia,54.0,Hydro
Bolivia,Cutichucho Hydroelectric Power Plant Bolivia,24.0,Hydro
Bolivia,El Alto (El Kenko) Power Plant Bolivia,80.42,Gas
Bolivia,Entre Rios Power Plant Bolivia,120.0,Gas
Bolivia,Guaracachi CCGT Power Plant Bolivia,350.0,Gas
Bolivia,Harca Hydroelectric Power Plant Bolivia,30.0,Hydro
Bolivia,Huaji Hydroelectric Power Plant Bolivia,34.0,Hydro
Bolivia,Karachipampa Power Plant Bolivia,14.4,Gas
Bolivia,Sainani Hydroelectric Power Plant Bolivia,11.0,Hydro
Bolivia,Santa Cruz Power Plant Bolivia,42.3,Gas
Bolivia,Santa Isabel Hydroelectric Power Plant Bolivia,93.4,Hydro
Bolivia,Santa Rosa Hydroelectric Power Plant Bolivia,18.0,Hydro
Bolivia,Tiquimani Hydroelectric Power Plant Bolivia,9.6,Hydro
Bolivia,Uyuni Colcha K,50.0,Solar
Bolivia,Valle Hermoso Power Plant Bolivia,167.0,Gas
Bolivia,Yanacachi Norte Hydroelectric Power Plant Bolivia,51.1,Hydro
Bolivia,Yunchara,5.6,Solar
Bolivia,Zongo Hydroelectric Power Plant Bolivia,11.0,Hydro
Bosnia and Herzegovina,Bocac Hydroelectric Power Plant Bosnia and Herzegovina,110.0,Hydro
Bosnia and Herzegovina,Capljina Pumped Storage Power Plant Bosnia and Herzegovina,420.0,Hydro
Bosnia and Herzegovina,Dubrovnik Hydroelectric Power Plant Bosnia and Herzegovina,216.0,Hydro
Bosnia and Herzegovina,Gacko Coal CHP Power Plant Bosnia and Herzegovina,300.0,Coal
Bosnia and Herzegovina,Grabovica Hydroelectric Power Plant Bosnia and Herzegovina,115.0,Hydro
Bosnia and Herzegovina,Jablanica Hydroelectric Power Plant Bosnia and Herzegovina,180.0,Hydro
Bosnia and Herzegovina,Jajce I Hidroelektrana Bosnia and Herzegovina,48.0,Hydro
Bosnia and Herzegovina,Jajce II Hidroelektrana Bosnia and Herzegovin,30.0,Hydro
Bosnia and Herzegovina,Kakanj CHP Power Plant Bosnia and Herzegovina,450.0,Coal
Bosnia and Herzegovina,Krupa Hydroelectric Power Plant Bosnia and Herzegovina,48.5,Hydro
Bosnia and Herzegovina,Mostar Hydroelectric Power Plant Bosnia and Herzegovina,75.0,Hydro
Bosnia and Herzegovina,Mostarsko Blato Hydroelectric Power Plant Bosnia and Herzegovina,60.0,Hydro
Bosnia and Herzegovina,Pec Mlini Hydroelectric Power Plant Bosnia and Herzegovina,30.0,Hydro
Bosnia and Herzegovina,Rama Hydroelectric Power Plant Bosnia and Herzegovina,160.0,Hydro
Bosnia and Herzegovina,Salakovac Hydroelectric Power Plant Bosnia and Herzegovina,210.0,Hydro
Bosnia and Herzegovina,Trebinje I Hydroelectric Power Plant Bosnia and Herzegovina,180.0,Hydro
Bosnia and Herzegovina,Trebinje II Hydroelectric Power Plant Bosnia and Herzegovina,8.0,Hydro
Bosnia and Herzegovina,Tuzla CHP Power Plant Bosnia and Herzegovina,730.0,Coal
Bosnia and Herzegovina,Ugljevik CHP Coal Power Plant Bosnia and Herzegovina,300.0,Coal
Bosnia and Herzegovina,Visegrad Hydroelectric Power Plant Bosnia and Herzegovina,315.0,Hydro
Botswana,Morpule,732.0,Coal
Botswana,Sua Pan Soda Ash,14.0,Coal
Brazil,14 de Julho,100.71,Hydro
Brazil,3M Itapetininga,3.84,Oil
Brazil,3M Sumaré,6.4,Oil
Brazil,AJ Rorato,2.19,Oil
Brazil,ALLIANZ PARQUE,3.8744,Oil
Brazil,AMBEV - João Pessoa,1.35,Oil
Brazil,ANHANGUERA EDUCACIONAL SA - CAMPO GRANDE,2.16,Oil
Brazil,AREVALE,2.0,Biomass
Brazil,ARS,6.66,Hydro
