Country,Year,CO2_Emission_Tonnes
Asia,2019,20608592701
Asia,2020,20317058379
Asia (excl. China & India),1830,2394
Asia (excl. China & India),1831,2874
Asia (excl. China & India),1832,1917
Asia (excl. China & India),1833,2394
Asia (excl. China & India),1850,14850
Asia (excl. China & India),1855,45031
Asia (excl. China & India),1858,63235
Asia (excl. China & India),1859,67066
Asia (excl. China & India),1860,88622
Asia (excl. China & India),1861,112575
Asia (excl. China & India),1862,101556
Asia (excl. China & India),1863,106349
Asia (excl. China & India),1864,119283
Asia (excl. China & India),1865,264236
Asia (excl. China & India),1866,569091
Asia (excl. China & India),1867,640584
Asia (excl. China & India),1868,530818
Asia (excl. China & India),1869,752382
Asia (excl. China & India),1870,682223
Asia (excl. China & India),1871,907102
Asia (excl. China & India),1872,980265
Asia (excl. China & India),1873,937151
Asia (excl. China & India),1874,1642245
Asia (excl. China & India),1875,2711942
Asia (excl. China & India),1876,2820634
Asia (excl. China & India),1877,2902732
Asia (excl. China & India),1878,3707587
Asia (excl. China & India),1879,4003828
Asia (excl. China & India),1880,4322120
Asia (excl. China & India),1881,4529766
Asia (excl. China & India),1882,4702377
Asia (excl. China & India),1883,5188760
Asia (excl. China & India),1884,5484354
Asia (excl. China & India),1885,6104543
Asia (excl. China & India),1886,6368028
Asia (excl. China & India),1887,7499132
Asia (excl. China & India),1888,8337036
Asia (excl. China & India),1889,9792672
Asia (excl. China & India),1890,10691173
Asia (excl. China & India),1891,12471131
Asia (excl. China & India),1892,13069928
Asia (excl. China & India),1893,14920586
Asia (excl. China & India),1894,17182919
Asia (excl. China & India),1895,19328893
Asia (excl. China & India),1896,20482497
Asia (excl. China & India),1897,22303725
Asia (excl. China & India),1898,27441933
Asia (excl. China & India),1899,28683993
Asia (excl. China & India),1900,32174687
Asia (excl. China & India),1901,37287860
Asia (excl. China & India),1902,37990852
Asia (excl. China & India),1903,40357612
Asia (excl. China & India),1904,45454704
Asia (excl. China & India),1905,46169037
Asia (excl. China & India),1906,50842833
Asia (excl. China & India),1907,55654342
Asia (excl. China & India),1908,58465602
Asia (excl. China & India),1909,60941994
Asia (excl. China & India),1910,62408601
Asia (excl. China & India),1911,68478238
Asia (excl. China & India),1912,74372459
Asia (excl. China & India),1913,81806071
Asia (excl. China & India),1914,84601981
Asia (excl. China & India),1915,78228742
Asia (excl. China & India),1916,86393569
Asia (excl. China & India),1917,95081585
Asia (excl. China & India),1918,92822396
Asia (excl. China & India),1919,102632792
Asia (excl. China & India),1920,100324180
Asia (excl. China & India),1921,95574217
Asia (excl. China & India),1922,104458836
Asia (excl. China & India),1923,114781650
Asia (excl. China & India),1924,123878860
Asia (excl. China & India),1925,129477075
Asia (excl. China & India),1926,135315810
Asia (excl. China & India),1927,149235265
Asia (excl. China & India),1928,160884845
Asia (excl. China & India),1929,168523607
Asia (excl. China & India),1930,166191231
Asia (excl. China & India),1931,158191804
Asia (excl. China & India),1932,162668752
Asia (excl. China & India),1933,183818169
Asia (excl. China & India),1934,208017631
Asia (excl. China & India),1935,223679462
Asia (excl. China & India),1936,248505731
Asia (excl. China & India),1937,269979681
Asia (excl. China & India),1938,283532442
Asia (excl. China & India),1939,295663234
Asia (excl. China & India),1940,329361923
Asia (excl. China & India),1941,311414441
Asia (excl. China & India),1942,266564879
Asia (excl. China & India),1943,284793043
Asia (excl. China & India),1944,290335574
Asia (excl. China & India),1945,219835635
Asia (excl. China & India),1946,227854751
Asia (excl. China & India),1947,286061185
Asia (excl. China & India),1948,293105340
Asia (excl. China & India),1949,341110040
Asia (excl. China & India),1950,336109110
Asia (excl. China & India),1951,289852231
Asia (excl. China & India),1952,310286478
Asia (excl. China & India),1953,338839836
Asia (excl. China & India),1954,359920227
Asia (excl. China & India),1955,406812178
Asia (excl. China & India),1956,453263714
Asia (excl. China & India),1957,497708701
Asia (excl. China & India),1958,519191758
Asia (excl. China & India),1959,553809786
Asia (excl. China & India),1960,630144314
Asia (excl. China & India),1961,704138493
Asia (excl. China & India),1962,752098826
Asia (excl. China & India),1963,825737517
Asia (excl. China & India),1964,909218429
Asia (excl. China & India),1965,997910236
Asia (excl. China & India),1966,1090358906
Asia (excl. China & India),1967,1207497605
Asia (excl. China & India),1968,1348635041
Asia (excl. China & India),1969,1506667337
Asia (excl. China & India),1970,1709449549
Asia (excl. China & India),1971,1852478993
Asia (excl. China & India),1972,1952136840
Asia (excl. China & India),1973,2137935537
Asia (excl. China & India),1974,2171186877
Asia (excl. China & India),1975,2163348951
Asia (excl. China & India),1976,2334707972
Asia (excl. China & India),1977,2450915517
Asia (excl. China & India),1978,2476077791
Asia (excl. China & India),1979,2603736597
Asia (excl. China & India),1980,2614416667
Asia (excl. China & India),1981,2582705559
Asia (excl. China & India),1982,2591944424
Asia (excl. China & India),1983,2659639682
Asia (excl. China & India),1984,2773953417
Asia (excl. China & India),1985,2876254743
Asia (excl. China & India),1986,2967840898
Asia (excl. China & India),1987,3021996338
Asia (excl. China & India),1988,3286993474
Asia (excl. China & India),1989,3416693832
Asia (excl. China & India),1990,3562464968
Asia (excl. China & India),1991,3734326054
Asia (excl. China & India),1992,3882764735
Asia (excl. China & India),1993,4000948096
Asia (excl. China & India),1994,4114374724
Asia (excl. China & India),1995,4131579083
Asia (excl. China & India),1996,4249947799
Asia (excl. China & India),1997,4321182931
Asia (excl. China & India),1998,4183279938
Asia (excl. China & India),1999,4376227908
Asia (excl. China & India),2000,4672983534
Asia (excl. China & India),2001,4751677907
Asia (excl. China & India),2002,4883911828
Asia (excl. China & India),2003,5111480247
Asia (excl. China & India),2004,5332274760
Asia (excl. China & India),2005,5459710076
Asia (excl. China & India),2006,5614579367
Asia (excl. China & India),2007,5744144031
Asia (excl. China & India),2008,5851564372
Asia (excl. China & India),2009,5912950121
Asia (excl. China & India),2010,6236410405
Asia (excl. China & India),2011,6437946074
Asia (excl. China & India),2012,6717091980
Asia (excl. China & India),2013,6724654287
Asia (excl. China & India),2014,6847362591
Asia (excl. China & India),2015,7018923101
Asia (excl. China & India),2016,7115499046
Asia (excl. China & India),2017,7299197924
Asia (excl. China & India),2018,7364574784
Asia (excl. China & India),2019,7492635998
Asia (excl. China & India),2020,7207378613
Australia,1860,278464
Australia,1861,509296
Australia,1862,355408
Australia,1863,399376
Australia,1864,267472
Australia,1865,421360
Australia,1866,696160
Australia,1867,894016
Australia,1868,732800
Australia,1869,641200
Australia,1870,600896
Australia,1871,692496
Australia,1872,707152
Australia,1873,868368
Australia,1874,890352
Australia,1875,828064
Australia,1876,930656
Australia,1877,1066224
Australia,1878,967296
Australia,1879,1454608
Australia,1880,2205728
Australia,1881,1766048
Australia,1882,2011536
Australia,1883,2425568
Australia,1884,2572128
Australia,1885,2905552
Australia,1886,2887232
Australia,1887,3033792
Australia,1888,3528432
Australia,1889,3425840
Australia,1890,3546752
Australia,1891,4008416
Australia,1892,4151312
Australia,1893,3964448
Australia,1894,4360160
Australia,1895,4590992
Australia,1896,4503056
Australia,1897,4975712
Australia,1898,5613248
Australia,1899,5785456
Australia,1900,10167600
Australia,1901,11439008
Australia,1902,11395040
Australia,1903,11219168
Australia,1904,11545264
Australia,1905,12047232
Australia,1906,14359216
Australia,1907,15476736
Australia,1908,16755472
Australia,1909,14553408
Australia,1910,17436976
Australia,1911,19239664
Australia,1912,20785872
Australia,1913,22390704
Australia,1914,24479184
Australia,1915,21793472
Australia,1916,19272640
Australia,1917,20760224
Australia,1918,22940304
Australia,1919,21738512
Australia,1920,25732272
Australia,1921,23152816
Australia,1922,24343616
Australia,1923,24849248
Australia,1924,27069632
Australia,1925,28234784
Australia,1926,27853728
Australia,1927,28894304
Australia,1928,26286110
Australia,1929,23651872
Australia,1930,22028779
Australia,1931,19545835
Australia,1932,20341518
Australia,1933,21579653
Australia,1934,22696786
Australia,1935,25228046
Australia,1936,27048667
Australia,1937,28854693
Australia,1938,28035472
Australia,1939,32141508
Australia,1940,29038012
Australia,1941,34545063
Australia,1942,36502144
Australia,1943,34989596
Australia,1944,34208985
Australia,1945,32694683
Australia,1946,35420580
Australia,1947,38014039
Australia,1948,38420208
Australia,1949,37646925
Australia,1950,54738653
Australia,1951,59029376
Australia,1952,60201351
Australia,1953,59434623
Australia,1954,67838562
Australia,1955,70674171
Australia,1956,73029529
Australia,1957,74516370
Australia,1958,77608251
Australia,1959,83708157
Australia,1960,88118900
Australia,1961,90503896
Australia,1962,94823455
Australia,1963,100934264
Australia,1964,108875767
Australia,1965,120852669
Australia,1966,120219302
Australia,1967,129144212
Australia,1968,134496900
Australia,1969,142123802
Australia,1970,147479769
Australia,1971,152630086
Australia,1972,157336703
Australia,1973,170829244
Australia,1974,172191831
Australia,1975,175716870
Australia,1976,174078261
Australia,1977,187608994
Australia,1978,201824868
Australia,1979,204875115
Australia,1980,220537329
Australia,1981,230140402
Australia,1982,233896738
Australia,1983,224792399
Australia,1984,236370173
Australia,1985,240998346
Australia,1986,239733352
Australia,1987,255861936
Australia,1988,260892316
Australia,1989,277500995
Australia,1990,279364842
Australia,1991,281871548
Australia,1992,286332153
Australia,1993,291324678
Australia,1994,300084261
Australia,1995,308022587
Australia,1996,316332223
Australia,1997,327109554
Australia,1998,338697079
Australia,1999,346598867
Australia,2000,351819599
Australia,2001,360454654
Australia,2002,367112898
Australia,2003,373233047
Australia,2004,386766273
Australia,2005,387601592
Australia,2006,397294711
Australia,2007,401925539
Australia,2008,409653047
Australia,2009,401321329
Australia,2010,404533220
Australia,2011,405343883
Australia,2012,402665844
Australia,2013,393170619
Australia,2014,399253746
Australia,2015,403279411
Australia,2016,415945172
Australia,2017,414751197
Australia,2018,416001157
Australia,2019,414516833
Australia,2020,391891928
Austria,1807,168544
Austria,1819,252816
Austria,1820,333424
Austria,1821,359072
Austria,1822,366400
Austria,1823,348080
Austria,1824,399376
Austria,1825,403040
Austria,1826,458000
Austria,1827,476320
Austria,1828,458000
Austria,1829,476320
Austria,1830,494640
Austria,1831,479984
Austria,1832,512960
Austria,1833,428688
Austria,1834,586240
Austria,1835,633872
Austria,1836,674176
Austria,1837,707152
Austria,1838,850048
Austria,1839,1058896
Austria,1840,1168816
Austria,1841,1319040
Austria,1842,1458272
Austria,1843,1267744
Austria,1844,1593840
Austria,1845,1799024
Austria,1846,2114128
Austria,1847,2081152
Austria,1848,2333968
Austria,1849,2260688
Austria,1850,2326640
Austria,1851,2333968
Austria,1852,2810288
Austria,1853,3224320
Austria,1854,3176688
Austria,1855,3700640
Austria,1856,4231920
Austria,1857,4873120
Austria,1858,7243728
Austria,1859,5866064
Austria,1860,6148192
Austria,1861,6379024
Austria,1862,6353376
Austria,1863,5877056
Austria,1864,5074640
Austria,1865,5353104
Austria,1866,3594384
Austria,1867,4913424
Austria,1868,6071248
Austria,1869,6485280
Austria,1870,7364640
Austria,1871,10141952
Austria,1872,10006384
Austria,1873,10728192
Austria,1874,9152672
Austria,1875,7859280
Austria,1876,8090112
Austria,1877,7284032
Austria,1878,7240064
Austria,1879,8863216
Austria,1880,23647456
Austria,1881,10314160
Austria,1882,10599952
Austria,1883,11761440
Austria,1884,11460992
Austria,1885,12047232
Austria,1886,11369392
Austria,1887,12256080
Austria,1888,11951968
Austria,1889,12875296
Austria,1890,13036512
Austria,1891,14945456
Austria,1892,14465472
Austria,1893,17700784
Austria,1894,18129472
Austria,1895,20371840
Austria,1896,21298832
Austria,1897,23020912
Austria,1898,24453536
Austria,1899,24816272
Austria,1900,27696176
Austria,1901,28352032
Austria,1902,25695632
Austria,1903,25699296
Austria,1904,27208864
Austria,1905,28608512
Austria,1906,34177792
Austria,1907,42696592
Austria,1908,60030976
Austria,1909,43641904
Austria,1910,58785216
Austria,1911,49141568
Austria,1912,51688048
Austria,1913,60983616
Austria,1914,49654528
Austria,1915,35342944
Austria,1916,9086720
Austria,1917,3451488
Austria,1918,3337904
Austria,1919,3015472
Austria,1920,14527760
Austria,1921,19338592
Austria,1922,18587472
Austria,1923,17777728
Austria,1924,20093376
Austria,1925,18990512
Austria,1926,18620448
Austria,1927,20122688
Austria,1928,21190466
Austria,1929,24172725
Austria,1930,18863499
Austria,1931,18102606
Austria,1932,15171198
Austria,1933,14229847
Austria,1934,13753408
Austria,1935,13921714
Austria,1936,13591954
Austria,1937,15258836
Austria,1938,5786503
Austria,1939,6335720
Austria,1940,7343022
Austria,1941,7973112
Austria,1942,8545348
Austria,1943,9611216
Austria,1944,9390832
Austria,1945,4561680
Austria,1946,12760137
Austria,1947,17630039
Austria,1948,24487263
Austria,1949,26574257
Austria,1950,20894256
Austria,1951,23264090
Austria,1952,22069984
Austria,1953,21714546
Austria,1954,24505593
Austria,1955,29069986
Austria,1956,28204984
Austria,1957,29178806
Austria,1958,28086845
Austria,1959,27909903
Austria,1960,30784479
Austria,1961,31824045
Austria,1962,33864981
Austria,1963,36949060
Austria,1964,38896434
Austria,1965,38140552
Austria,1966,39208596
Austria,1967,39915572
Austria,1968,42297140
Austria,1969,44638407
Austria,1970,50631700
Austria,1971,52069098
Austria,1972,56071169
Austria,1973,60015526
Austria,1974,57294163
Austria,1975,54213685
Austria,1976,58203792
Austria,1977,55993691
Austria,1978,57226484
Austria,1979,61321326
Austria,1980,52024931
Austria,1981,55832893
Austria,1982,53565287
Austria,1983,51668238
Austria,1984,54214049
Austria,1985,54366320
Austria,1986,53728532
Austria,1987,57373914
Austria,1988,52937221
Austria,1989,53696289
Austria,1990,62140063
Austria,1991,65738192
Austria,1992,60236456
Austria,1993,60660781
Austria,1994,61034437
Austria,1995,64011231
Austria,1996,67355343
Austria,1997,67252097
Austria,1998,66886986
Austria,1999,65639881
Austria,2000,66138790
Austria,2001,70138688
Austria,2002,71942960
Austria,2003,77450503
Austria,2004,77667970
Austria,2005,79067961
Austria,2006,76796491
Austria,2007,74096973
Austria,2008,73472267
Austria,2009,67290760
Austria,2010,72000290
Austria,2011,69888739
Austria,2012,67263274
Austria,2013,67758606
Austria,2014,64160937
Austria,2015,66351619
Austria,2016,67215457
Austria,2017,69598854
Austria,2018,66565408
Austria,2019,67962416
Austria,2020,60634876
Azerbaijan,1830,243
Azerbaijan,1831,292
Azerbaijan,1832,194
Azerbaijan,1833,243
Azerbaijan,1850,1506
Azerbaijan,1855,4568
Azerbaijan,1858,6415
Azerbaijan,1859,6803
Azerbaijan,1860,8990
Azerbaijan,1861,11420
Azerbaijan,1862,10302
Azerbaijan,1863,10788
Azerbaijan,1864,12100
Azerbaijan,1865,11566
Azerbaijan,1866,36544
Azerbaijan,1867,41939
Azerbaijan,1868,34892
Azerbaijan,1869,47333
Azerbaijan,1870,51366
Azerbaijan,1871,69347
Azerbaijan,1872,71193
Azerbaijan,1873,66820
Azerbaijan,1874,81107
Azerbaijan,1875,93353
Azerbaijan,1876,115902
Azerbaijan,1877,118283
Azerbaijan,1878,154585
Azerbaijan,1879,158618
Azerbaijan,1880,186075
Azerbaijan,1881,195989
Azerbaijan,1882,206437
Azerbaijan,1883,234963
Azerbaijan,1884,238559
Azerbaijan,1885,259844
Azerbaijan,1886,266502
Azerbaijan,1887,282004
Azerbaijan,1888,294153
Azerbaijan,1889,317674
Azerbaijan,1890,359758
Azerbaijan,1891,396108
Azerbaijan,1892,419288
Azerbaijan,1893,491454
Azerbaijan,1894,500541
Azerbaijan,1895,575136
Azerbaijan,1896,585487
Azerbaijan,1897,676945
Azerbaijan,1898,759219
Azerbaijan,1899,880758
Azerbaijan,1900,997729
Azerbaijan,1901,1024311
Azerbaijan,1902,989322
Azerbaijan,1903,967745
Azerbaijan,1904,1076698
Azerbaijan,1905,961087
Azerbaijan,1906,1096234
Azerbaijan,1907,1227881
Azerbaijan,1908,1235413
Azerbaijan,1909,1304128
Azerbaijan,1910,1278955
Azerbaijan,1911,1325997
Azerbaijan,1912,1502061
Azerbaijan,1913,1631715
Azerbaijan,1914,1472660
Azerbaijan,1915,1351704
Azerbaijan,1916,1440684
Azerbaijan,1917,1325899
Azerbaijan,1918,528775
Azerbaijan,1919,451653
Azerbaijan,1920,411853
Azerbaijan,1921,446648
Azerbaijan,1922,544715
Azerbaijan,1923,601718
Azerbaijan,1924,716891
Azerbaijan,1925,707561
Azerbaijan,1926,1025186
Azerbaijan,1927,1274582
Azerbaijan,1928,1403634
Azerbaijan,1929,1512392
Azerbaijan,1930,2063464
Azerbaijan,1931,2480469
Azerbaijan,1932,2791472
Azerbaijan,1933,3122495
Azerbaijan,1934,3773996
Azerbaijan,1935,4266661
Azerbaijan,1936,4885689
Azerbaijan,1937,5000372
Azerbaijan,1938,5278148
Azerbaijan,1939,5342989
Azerbaijan,1940,6404090
Azerbaijan,1941,5626533
Azerbaijan,1942,3079980
Azerbaijan,1943,3214446
Azerbaijan,1944,4661544
Azerbaijan,1945,4917837
Azerbaijan,1946,5514577
Azerbaijan,1947,6634494
Azerbaijan,1948,7049709
Azerbaijan,1949,8010914
Azerbaijan,1950,8918282
Azerbaijan,1951,9656822
Azerbaijan,1952,10340904
Azerbaijan,1953,10939035
